ip,city,region,country,latitude,longitude,rtt
88.236.220.181,Afyonkarahisar,Afyonkarahisar,TR,38.7568509,30.5386944,76.519
139.222.57.85,Norwich,England,GB,52.628606,1.29227,29.574
152.44.36.175,Chicago (Loop),Illinois,US,42.0215779,-88.1829997,112.491
76.9.86.195,Oakhurst,California,US,37.333178000000004,-119.65724412283629,197.84
97.89.131.214,Greenville,South Carolina,US,34.851354,-82.3984882,121.317
92.232.107.35,Tonbridge,England,GB,51.1889529,0.2735876,37.659
67.189.202.194,Hartford,Connecticut,US,41.7655582,-72.69061276146614,117.954
37.209.121.45,Stuttgart (Wangen),Baden-Württemberg,DE,48.7713378,9.2494669,30.24
221.198.181.112,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,203.364
45.51.186.233,Torrance,California,US,33.8358492,-118.3406288,176.981
42.238.106.35,luohe shi (Wuyang Xian),Henan,CN,None,None,219.475
171.118.239.87,Jinrongjie (Xicheng District),Beijing,CN,None,None,213.841
82.62.36.27,Milan,Lombardy,IT,45.4668,9.1905,45.346
73.214.228.185,Charleston,West Virginia,US,38.3505995,-81.6332812,112.657
80.139.175.174,Hanover,Lower Saxony,DE,52.3744779,9.7385532,32.456
115.79.143.229,Thủ Đức,Ho Chi Minh,VN,10.8532463,106.7656549,177.485
106.184.157.222,Sapporo,Hokkaido,JP,43.061936,141.3542924,265.32
79.165.204.227,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU,None,None,64.798
184.27.76.88,Atlanta,Georgia,US,33.7489924,-84.3902644,111.793
87.78.59.147,Cologne (Ossendorf),North Rhine-Westphalia,DE,50.9875138,6.8963165,31.8
72.235.19.54,Honolulu (Downtown),Hawaii,US,21.30521505,-157.85700365661432,229.359
176.26.72.105,Walton upon Trent,England,GB,52.7549983,-1.6748467376728087,27.237
109.206.32.204,Dnipro,Dnipropetrovsk Oblast,UA,48.4680221,35.0417711,60.322
175.125.241.20,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,267.865
23.206.85.206,Amsterdam,North Holland,NL,52.3727598,4.8936041,14.302
91.128.185.70,Gislaved,Jönköping,SE,57.25,13.45,39.841
91.86.110.59,Diegem,Flanders,BE,50.8945555,4.4365042,192.566
60.26.159.114,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,193.112
101.224.105.145,Shanghai,Shanghai,CN,31.2322758,121.4692071,228.832
151.106.66.57,Bonn,North Rhine-Westphalia,DE,50.735851,7.10066,27.111
77.1.81.235,Brunsbüttel,Schleswig-Holstein,DE,53.8972549,9.1395423,56.067
14.173.62.211,Ho Chi Minh City,Ho Chi Minh,VN,10.7758439,106.7017555,277.921
42.98.169.23,Kwu Tung,North,HK,22.5042709,114.1028452,274.398
161.10.26.179,Zipaquirá,Cundinamarca,CO,5.0234748,-74.0039818,222.062
222.185.68.231,Qinnan,Jiangsu,CN,21.9434443,108.653776,236.736
68.57.54.172,Paducah,Kentucky,US,37.0833893,-88.6000478,131.816
24.217.29.73,Chicago,Illinois,US,41.8755616,-87.6244212,124.796
174.2.242.126,Saskatoon,Saskatchewan,CA,52.131802,-106.660767,151.795
106.75.224.157,Beijing,Beijing,CN,39.906217,116.3912757,217.321
67.188.88.120,Fairfield,California,US,38.2493581,-122.039966,174.911
104.220.84.155,Newark,New Jersey,US,40.735657,-74.1723667,178.274
66.67.125.231,Saratoga Springs,New York,US,43.0821793,-73.7853915,799.827
125.146.61.17,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,264.937
104.190.5.230,San Diego,California,US,32.7174202,-117.1627728,158.783
188.60.129.7,Geneva (Pâquis-Nations),Geneva,CH,46.2219832,6.1392847,36.069
114.29.80.242,Dangjin-si (Yeokcheon-ro),Chungcheongnam-do,KR,36.893124,126.622207,299.072
217.246.74.94,Kempen,North Rhine-Westphalia,DE,51.3642126,6.4195011,31.268
223.79.135.182,Jinan,Shandong,CN,36.6507007,117.1140042,312.358
188.155.41.168,Zurich (Kreis 11),Zurich,CH,47.4114986,8.5441507,35.961
203.165.164.247,Suginami-ku (Kamiogi),Tokyo,JP,35.7104595,139.6077195,274.555
99.84.238.212,San Francisco,California,US,37.7790262,-122.419906,163.003
125.156.241.223,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,273.964
36.25.167.141,Shaoxing,Zhejiang,CN,29.9992425,120.576854,239.169
67.169.15.238,San Rafael,California,US,37.9735346,-122.5310874,171.207
66.67.116.208,Granville,New York,US,43.408041,-73.259583,118.193
148.64.66.125,Greater Sudbury,Ontario,CA,46.49272,-80.991211,131.121
184.154.90.91,Chicago (Loop),Illinois,US,42.0215779,-88.1829997,108.394
81.242.194.210,Brussels,Brussels Capital,BE,50.8465573,4.351697,32.457
98.227.231.139,Elmhurst,Illinois,US,41.8994745,-87.9403418,128.671
73.138.108.43,Davie,Florida,US,26.0628665,-80.2331038,131.127
114.86.23.34,Shanghai,Shanghai,CN,31.2322758,121.4692071,244.071
71.61.128.103,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,117.446
38.87.150.202,Newark,New Jersey,US,40.735657,-74.1723667,105.232
109.239.229.213,Oslo (Sagene District),Oslo,NO,None,None,38.846
175.238.79.27,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,264.564
216.238.164.179,Traverse City,Michigan,US,44.7606441,-85.6165301,98.157
40.142.183.41,Newark,New Jersey,US,40.735657,-74.1723667,130.004
190.244.109.196,Córdoba,Cordoba,AR,-31.4173391,-64.183319,259.656
120.197.11.137,Shenzhen,Guangdong,CN,22.555454,114.0543297,273.48
121.135.185.38,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,262.928
14.94.200.53,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,269.464
123.17.53.67,Hanoi,Hanoi,VN,20.9600115,105.7619892,317.724
39.78.104.250,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,196.076
121.187.216.115,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,265.704
171.236.179.183,Hanoi,Hanoi,VN,20.9600115,105.7619892,274.793
47.186.80.139,Wylie,Texas,US,33.0151201,-96.5388789,132.215
88.15.139.140,Madrid,Madrid,ES,40.4167047,-3.7035825,54.241
85.245.93.38,Lisbon,Lisbon,PT,38.7077507,-9.1365919,55.454
23.194.73.221,Chiyoda,Tokyo,JP,35.6938097,139.7532163,238.847
128.101.121.212,Minneapolis,Minnesota,US,44.9772995,-93.2654692,118.067
73.90.71.36,Yuba City,California,US,39.1404477,-121.6169108,180.332
73.209.54.103,Oak Park,Illinois,US,41.8878145,-87.7887615,124.286
104.68.47.223,Tangerang,Banten,ID,-6.1760311,106.6384468,213.092
216.109.197.122,Southfield,Michigan,US,42.4733689,-83.2218731,104.969
73.23.158.152,Venice,Florida,US,27.0999188,-82.4543597,131.484
175.161.238.120,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,218.558
146.158.200.103,Pozuelo de Alarcón,Madrid,ES,40.4346528,-3.814834,159.101
72.234.142.41,Honolulu (Downtown),Hawaii,US,21.30521505,-157.85700365661432,235.715
217.24.77.117,Riga (Latgale Suburb),Riga,LV,None,None,46.755
84.198.89.180,Mechelen,Flanders,BE,51.0281381,4.4803453,25.25
73.238.204.54,Manchester,New Hampshire,US,42.9956397,-71.4547891,118.455
46.55.129.224,Plovdiv,Plovdiv,BG,42.1418541,24.7499297,70.297
201.40.155.224,Novo Hamburgo,Rio Grande do Sul,BR,-29.6905705,-51.1429035,264.32
84.195.118.16,Mechelen,Flanders,BE,51.0281381,4.4803453,22.59
24.181.227.185,Oxford (North Oxford),Massachusetts,US,42.1581426,-71.8826075,113.214
71.222.184.4,Albuquerque,New Mexico,US,35.0841034,-106.6509851,137.665
147.0.22.42,Tallmadge,Ohio,US,41.1014616,-81.4417989,122.817
190.150.93.244,Cojutepeque,Cuscatlán,SV,13.7217396,-88.9345406,213.67
47.157.82.88,Pomona,California,US,34.0553813,-117.7517496,159.263
79.21.170.192,Banchette,Piedmont,IT,45.453558,7.856318,39.867
154.201.189.153,Palo Alto,California,US,37.4443293,-122.1598465,199.606
83.47.137.103,Barcelona,Catalonia,ES,41.3828939,2.1774322,46.103
203.251.127.139,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,278.315
154.19.1.9,Admiralty,Central and Western,HK,22.2786165,114.16626880001752,265.979
76.177.35.197,Georgetown,Kentucky,US,38.2097967,-84.5588311,146.606
98.35.100.79,Walnut Creek,California,US,37.9020731,-122.0618702,170.019
37.152.140.205,Torre de la Horadada,Valencia,ES,37.86783875,-0.7564978252702437,45.96
88.138.0.152,Paris,Île-de-France,FR,48.8566969,2.3514616,23.552
175.231.64.121,Pangbae-dong (Bangbae-dong),Seoul,KR,None,None,270.055
31.151.224.150,Zutphen,Gelderland,NL,52.143222,6.2044441,30.282
73.23.152.42,Venice,Florida,US,27.0999188,-82.4543597,147.428
181.41.123.238,Georgetown,Demerara-Mahaica,GY,6.8137426,-58.1624465,192.13
2.221.7.237,Lancing,England,GB,50.8258666,-0.322551,25.145
73.52.18.255,Lancaster,Pennsylvania,US,40.03813,-76.3056686,127.059
220.135.138.148,Taichung,Taiwan,TW,24.1370662,120.6868667,292.332
189.228.75.34,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,187.829
112.93.14.174,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,203.516
90.209.11.118,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,29.185
176.25.135.194,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,35.049
189.253.100.197,León,Guanajuato,MX,21.1218598,-101.6825081,197.803
71.209.67.31,Cheyenne,Wyoming,US,41.139981,-104.820246,337.561
68.224.237.1,Henderson,Nevada,US,36.0301134,-114.9826194,164.93
119.216.160.176,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,263.149
108.17.32.218,Buffalo,New York,US,42.8867166,-78.8783922,112.245
109.251.250.74,Zhytomyr,Zhytomyr,UA,50.2598298,28.6692345,67.594
171.117.41.142,Jinrongjie (Xicheng District),Beijing,CN,None,None,213.717
81.37.138.26,Madrid,Madrid,ES,40.4167047,-3.7035825,46.167
74.140.35.15,Marysville,Ohio,US,40.2364486,-83.3671432,123.366
83.160.98.229,Strijp,South Holland,NL,52.0379619,4.2932966,34.857
88.77.205.150,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,52.199
190.244.33.222,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,287.053
113.119.47.96,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,219.811
51.211.69.88,Riyadh,Riyadh Region,SA,24.638916,46.7160104,83.347
208.90.123.25,Los Angeles,California,US,34.0536909,-118.242766,170.249
212.24.72.35,Croydon,England,GB,51.3713049,-0.101957,32.583
189.128.153.252,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,181.921
188.24.19.183,Cluj-Napoca,Cluj,RO,46.769379,23.5899542,49.955
2.205.116.185,Obernkirchen,Lower Saxony,DE,52.26378085,9.15434661165996,32.675
84.226.18.123,Lausanne,Vaud,CH,46.5218269,6.6327025,37.149
23.45.231.231,Seattle,Washington,US,47.6038321,-122.3300624,171.184
182.160.12.219,Hong Kong,Central and Western,HK,22.2850394,114.1583819,306.255
101.26.183.57,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,216.135
78.194.249.68,Montpellier,Occitanie,FR,43.6112422,3.8767337,33.278
73.196.146.165,Newark,New Jersey,US,40.735657,-74.1723667,113.781
61.255.169.54,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,282.239
196.25.240.35,Pretoria (Pretoria Central),Gauteng,ZA,-25.7588249,28.1884983,197.783
201.123.110.39,Veracruz,Veracruz,MX,19.1798858,-96.135648,211.628
180.247.200.43,Kediri,East Java,ID,-7.8057219,112.16852174866582,206.154
120.13.63.160,Gaocheng,Hebei,CN,38.0235712,114.8406059,257.337
211.105.147.233,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,272.681
24.127.226.228,Detroit,Michigan,US,42.3315509,-83.0466403,121.414
1.56.212.219,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,269.237
78.225.58.58,Tournon-sur-Rhône,Auvergne-Rhône-Alpes,FR,45.0675156,4.832852,52.042
188.117.149.193,Katowice,Silesia,PL,50.2137321,19.00588775660632,49.796
115.136.137.22,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,292.801
71.188.61.125,Camden,New Jersey,US,39.9448402,-75.1198911,112.461
42.191.114.225,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,175.978
18.191.133.37,Dublin,Ohio,US,40.0992294,-83.1140771,112.231
73.22.106.168,Oak Park,Illinois,US,41.8878145,-87.7887615,128.162
79.31.37.62,Castagnole,Veneto,IT,45.6895359,12.1818014,47.548
183.79.113.9,Chiyoda (Kioichō),Tokyo,JP,35.6786085,139.7391519,247.758
75.145.196.221,Richmond,Virginia,US,37.5385087,-77.43428,108.513
118.68.28.84,Hanoi,Hanoi,VN,20.9600115,105.7619892,337.81
86.11.129.99,Winchester,England,GB,51.0612766,-1.3131692,33.681
72.9.50.188,Waynesville,Ohio,US,39.5297824,-84.086601,117.807
60.130.104.90,Minato-ku,Tokyo,JP,35.6432274,139.7400553,272.031
107.178.96.195,Phoenix (Southbank),Arizona,US,29.671977,-95.332355,144.417
39.65.80.230,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,210.713
77.250.43.197,Amsterdam,North Holland,NL,52.3727598,4.8936041,38.833
23.197.158.249,Miami,Florida,US,25.7741728,-80.19362,118.834
125.32.165.248,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,265.907
70.120.252.124,Edinburg,Texas,US,26.3013982,-98.1624501,147.624
183.138.199.81,Hangzhou (Zhongxin),Zhejiang,CN,30.26878635,120.13587326167558,245.973
119.185.13.158,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,222.749
123.59.52.153,Beijing,Beijing,CN,39.906217,116.3912757,182.354
68.60.167.178,Chicago (Near South Side),Illinois,US,41.858610049999996,-87.62802345161204,125.46
109.12.45.233,Paris,Île-de-France,FR,48.8566969,2.3514616,32.332
89.212.162.109,Ljubljana,Ljubljana,SI,46.0499803,14.5068602,40.1
210.205.29.201,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,256.747
73.61.192.12,Boston,Massachusetts,US,42.3602534,-71.0582912,116.287
42.192.95.244,Shenzhen,Guangdong,CN,22.555454,114.0543297,207.848
45.228.186.11,Ivaiporã,Paraná,BR,-24.2433517,-51.6719268,230.279
73.130.92.183,Lancaster,Pennsylvania,US,40.03813,-76.3056686,124.976
155.93.145.227,Edenvale,Gauteng,ZA,-26.1366667,28.1511111,182.473
1.243.25.241,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,262.006
213.187.1.185,Cavino,Veneto,IT,45.5173671,11.8847849,50.599
121.78.246.128,Seongnam-si (Jangmi-ro),Gyeonggi-do,KR,None,None,226.599
50.236.138.194,Nashville,Tennessee,US,36.1622296,-86.7743531,115.247
68.205.173.10,New Smyrna Beach,Florida,US,29.0258132,-80.9271271,127.821
173.62.164.223,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,97.872
93.230.38.254,Lenggries,Bavaria,DE,47.6831625,11.5763967,41.867
46.13.172.120,Hostivice,Central Bohemia,CZ,50.0815167,14.2585743,36.365
193.37.44.104,Amsterdam,North Holland,NL,52.3727598,4.8936041,232.914
18.201.7.53,Dublin,Leinster,IE,53.3497645,-6.2602732,40.412
187.49.202.11,Botelhos,Minas Gerais,BR,-21.65,-46.394722,216.673
94.5.80.33,Westhill,Scotland,GB,57.4733664,-4.1411194,38.771
102.116.77.48,Cascavelle,Black River,MU,-20.2892252,57.4151326,238.221
94.102.136.105,Milan,Lombardy,IT,45.4668,9.1905,41.603
71.245.86.192,Syracuse,New York,US,43.0481221,-76.1474244,113.639
176.100.72.238,Starokucherganovka,Astrakhan,RU,46.324268,47.956223,103.75
13.33.242.140,Helsinki,Uusimaa,FI,60.1674881,24.9427473,38.336
84.134.156.22,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,49.142
58.244.84.75,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,277.396
96.42.166.174,Traverse City,Michigan,US,44.7606441,-85.6165301,129.487
71.187.59.58,Newark,New Jersey,US,40.735657,-74.1723667,102.935
90.208.40.195,Leconfield,England,GB,53.8790339,-0.4582282,31.192
192.64.39.220,Calgary (Downtown),Alberta,CA,51.044109,-114.0658683,170.748
186.209.15.18,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,225.007
51.81.52.163,Las Vegas,Nevada,US,36.1672559,-115.1485163,97.605
175.17.185.29,Jilin City (Chuanying District),Jilin,CN,43.837114,126.55829504269138,255.837
80.152.189.52,Maierhöfen,Bavaria,DE,47.6530323,10.0517741,31.101
68.169.62.205,Norcross,Georgia,US,33.9412127,-84.2135309,101.708
64.5.81.146,Cincinnati,Ohio,US,39.1014537,-84.5124602,122.514
14.98.144.22,Mumbai (Ghodapdeo),Maharashtra,IN,18.9822196,72.840654,141.882
73.252.183.181,San Rafael,California,US,37.9735346,-122.5310874,172.444
188.174.134.132,Nuremberg,Bavaria,DE,49.453872,11.077298,55.864
200.80.190.10,San Telmo,Buenos Aires F.D.,AR,-34.6214013,-58.37375,272.867
198.108.92.56,Ann Arbor,Michigan,US,42.2681569,-83.7312291,120.424
77.194.189.41,Saint-Étienne-sur-Chalaronne,Auvergne-Rhône-Alpes,FR,46.1474,4.86619,50.506
58.50.221.42,Wulipu,Hubei,CN,36.0379732,103.8038278,238.42
197.220.68.117,Mogadishu,Banaadir,SO,1.9841792,45.46696301248559,189.61
76.120.58.58,Castle Rock,Colorado,US,39.3723341,-104.8586643,149.001
168.227.97.12,Nueve de Julio,Buenos Aires,AR,-35.444476550000005,-60.8841759540682,247.901
115.58.151.94,luohe shi (Wuyang Xian),Henan,CN,None,None,213.111
187.66.220.34,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,238.536
108.60.206.53,Boulder (Central Boulder),Colorado,US,40.0149856,-105.2705456,127.038
201.170.77.164,Tijuana (Zonaeste),Baja California,MX,32.52963695,-117.01986845015388,158.56
84.202.89.115,Fornebu,Viken,NO,59.8995111,10.6286917,69.046
77.183.32.119,Berlin,Berlin,DE,52.5170365,13.3888599,43.761
121.61.128.97,Wulipu,Hubei,CN,36.0379732,103.8038278,246.272
24.19.252.158,Bremerton,Washington,US,47.5653663,-122.6246836,185.225
38.143.25.105,El Segundo,California,US,33.917028,-118.4156337,157.694
67.197.69.158,Rock Hill,South Carolina,US,34.9248667,-81.0250784,133.28
77.183.25.43,Berlin,Berlin,DE,52.5170365,13.3888599,53.182
47.205.161.18,Lakewood Ranch,Florida,US,27.409191200000002,-82.39252437499218,129.955
5.31.4.195,Ras al-Khaimah,Raʼs al Khaymah,AE,25.7737705,55.938232,135.921
178.195.73.213,Lausanne,Vaud,CH,46.5218269,6.6327025,29.267
46.30.245.147,Rome,Lazio,IT,41.8933203,12.4829321,43.348
78.67.148.143,Halmstad,Halland,SE,56.6739826,12.8574827,34.532
151.226.241.169,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,40.085
188.26.61.172,Bucharest,Bucureşti,RO,44.435648549999996,26.101331496562548,50.104
119.65.121.137,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,286.073
216.158.1.4,Wilmington (Mid-town Brandywine),Delaware,US,None,None,98.936
77.130.19.205,La Suze-sur-Sarthe,Pays de la Loire,FR,47.8895538,0.0275915,42.341
14.99.70.241,Navi Mumbai (MIDC Industrial Area),Maharashtra,IN,19.0308262,73.0198537,155.852
2.82.154.33,Lisbon,Lisbon,PT,38.7077507,-9.1365919,62.968
193.107.200.194,Makiivka (Chervonohvardiis'kyi district),Donetsk,UA,None,None,53.407
5.190.165.203,Shiraz,Fars,IR,29.6060218,52.5378041,111.738
73.68.107.130,Boston,Massachusetts,US,42.3602534,-71.0582912,117.806
123.97.246.201,Taizhou (Haimen),Zhejiang,CN,None,None,222.828
73.224.250.165,Miami,Florida,US,25.7741728,-80.19362,128.158
27.219.18.46,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,220.939
96.17.226.41,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,100.801
60.104.148.110,Minato-ku,Tokyo,JP,35.6432274,139.7400553,257.722
118.80.140.255,Jinrongjie (Xicheng District),Beijing,CN,None,None,208.976
95.85.3.131,Amsterdam-Zuidoost,North Holland,NL,52.2996522,4.9474716,19.063
5.104.195.154,Clichy,Île-de-France,FR,48.9026,2.30551,43.595
191.165.127.253,Brasília,Federal District,BR,-15.7934036,-47.8823172,430.151
31.204.173.10,Veliky Novgorod,Novgorod Oblast,RU,58.5209862,31.2757862,47.304
42.118.183.209,Hanoi,Hanoi,VN,20.9600115,105.7619892,270.781
188.222.216.147,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,30.015
73.166.64.36,Houston,Texas,US,29.7589382,-95.3676974,136.615
99.224.232.248,Toronto (Etobicoke),Ontario,CA,43.678523999999996,-79.62912913064454,117.487
138.121.18.66,Araguari,Minas Gerais,BR,-18.6511256,-48.1933764,244.712
95.103.147.147,Bratislava (Ružinov),Bratislava,SK,48.1493142,17.1645049,40.447
73.48.71.2,Jesup,Georgia,US,31.6074365,-81.8853924,130.198
122.173.69.168,New Delhi (Block F),Delhi,IN,28.6419258,77.2217499,159.557
126.140.45.78,Neyagawa,Ōsaka,JP,34.76751,135.633907,281.21
49.127.255.34,Clayton,Victoria,AU,-37.9173212,145.1304242,286.406
154.223.137.218,Hong Kong,Central and Western,HK,22.2850394,114.1583819,250.873
217.80.116.31,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,34.665
78.48.48.123,Düsseldorf,North Rhine-Westphalia,DE,51.2254018,6.7763137,37.713
98.240.23.201,Nashville,Tennessee,US,36.1622296,-86.7743531,130.685
73.17.51.56,Danville,New Hampshire,US,42.9125877,-71.124504,121.355
91.23.154.5,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,26.03
61.244.65.235,Kwai Chung,Tsuen Wan,HK,22.3754076,114.1330033,201.895
217.138.213.211,Montreal,Quebec,CA,45.4972159,-73.6103642,105.877
182.68.252.117,New Delhi (Pocket C),Delhi,IN,28.6419258,77.2217499,162.599
76.125.240.247,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,110.815
188.78.182.204,Zaragoza,Aragon,ES,41.6521342,-0.8809428,178.252
163.125.239.45,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,200.222
189.224.157.252,Loma la Paz,Nuevo León,MX,25.712001649999998,-100.13358634834319,175.921
101.21.68.135,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,209.743
181.116.225.133,Montserrat (Monserrat),Buenos Aires F.D.,AR,-34.6161057,-58.3750709,273.045
159.250.99.178,Miami,Florida,US,25.7741728,-80.19362,129.152
86.19.157.150,New Basford,England,GB,52.9737154,-1.1652686,40.664
71.215.10.5,Fort Myers,Florida,US,26.640628,-81.8723084,143.265
73.31.38.232,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,111.044
102.29.216.120,Tunis (La Kasbah),Tūnis,TN,36.79749415,10.166559660968037,88.752
125.26.215.178,Tha Wung,Lopburi,TH,14.8151468,100.5129764,179.275
212.50.65.160,Veliko Tarnovo,Veliko Tarnovo,BG,43.0820584,25.6321312,62.884
188.60.49.126,Lausanne,Vaud,CH,46.5218269,6.6327025,31.994
73.213.69.17,Manassas,Virginia,US,38.7509488,-77.4752667,108.339
125.126.88.255,Taizhou (Haimen),Zhejiang,CN,None,None,251.474
24.19.187.157,Bellevue,Washington,US,47.6144219,-122.1923372,180.716
54.69.36.236,Portland,Oregon,US,45.5202471,-122.6741949,173.309
73.180.27.228,Salem,Oregon,US,44.9391565,-123.033121,187.812
80.237.105.23,Komsomolsk-on-Amur,Khabarovsk,RU,50.550877,137.020782,70.235
124.131.43.184,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,214.395
186.211.75.148,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,243.343
200.189.67.63,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,216.219
45.94.167.102,Wahtoke,California,US,36.6768948,-119.4579044,159.662
77.222.40.208,St Petersburg,St.-Petersburg,RU,59.938732,30.316229,59.044
172.65.173.247,Chicago,Illinois,US,41.8755616,-87.6244212,11.389
186.249.40.133,Franca,São Paulo,BR,-20.5381768,-47.4009795,220.563
223.166.80.209,Huangpu Qu,Shanghai,CN,31.2335925,121.479864,207.418
129.187.39.40,Garching bei München,Bavaria,DE,48.2513878,11.6509662,32.504
194.246.16.40,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,28.206
193.93.219.121,Lviv (Frankivskyi rayon),Lviv,UA,None,None,44.532
83.17.128.5,Katowice,Silesia,PL,50.2137321,19.00588775660632,39.669
182.116.118.180,Jinrongjie (Xicheng District),Beijing,CN,None,None,216.081
2.152.80.125,Madrid,Madrid,ES,40.4167047,-3.7035825,53.245
92.206.210.7,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,38.81
187.63.156.219,São Cristóvão,Rio de Janeiro,BR,-22.899318,-43.2219346,214.505
47.137.57.96,Pomona,California,US,34.0553813,-117.7517496,179.893
188.25.155.115,Fundeni,Ilfov,RO,44.4584245,26.1625852,49.535
79.150.51.138,Madrid,Madrid,ES,40.4167047,-3.7035825,51.798
94.97.175.42,Makkah al Mukarramah,Mecca Region,SA,21.4845201,39.92641858461539,100.317
73.133.168.180,Baltimore,Maryland,US,39.2908816,-76.610759,112.55
115.133.52.175,Raub,Pahang,MY,3.7912608,101.8534912,189.587
73.139.196.224,Miami,Florida,US,25.7741728,-80.19362,137.416
175.143.18.48,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,175.629
184.87.125.198,Melbourne,Victoria,AU,-37.8142176,144.9631608,305.064
61.175.68.93,Taizhou (Haimen),Zhejiang,CN,None,None,199.756
74.218.124.82,Cleveland,Ohio,US,41.5051613,-81.6934446,117.666
209.141.46.123,Los Angeles (Downtown),California,US,34.0431787,-118.2328067,146.514
62.154.15.78,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,27.673
58.99.105.10,Taichung,Taiwan,TW,24.1370662,120.6868667,227.198
87.180.182.122,Obertraubling,Bavaria,DE,48.9657993,12.1671324,37.857
177.94.56.95,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,264.32
177.9.71.49,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,225.108
75.176.200.35,Lexington,South Carolina,US,33.9804494,-81.2374167,125.967
71.221.157.153,Boise,Idaho,US,43.6166163,-116.200886,152.872
14.93.180.41,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,266.979
206.83.243.94,Frederick,Maryland,US,39.4142186,-77.4109269,118.876
104.229.193.183,Rochester,New York,US,43.157285,-77.615214,154.127
211.228.232.175,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,262.199
108.172.159.241,Kelowna (Central City),British Columbia,CA,49.8879177,-119.4959025,177.041
50.45.217.30,Stafford,Oregon,US,45.3573417,-122.722594,171.112
77.100.126.114,Carlisle,England,GB,54.8948478,-2.9362311,68.556
179.55.201.48,Brasília,Federal District,BR,-15.7934036,-47.8823172,222.208
199.27.39.37,Moline,Illinois,US,41.5067003,-90.5151342,152.046
