96.51.137.199,Calgary (Downtown),Alberta,CA,51.044109,-114.0658683,165.93
95.58.175.154,Ust-Kamenogorsk,East Kazakhstan,KZ,49.95649,82.611923,119.623
73.176.249.236,Oak Park,Illinois,US,41.8878145,-87.7887615,138.159
81.62.249.121,Zurich (Wiedikon),Zurich,CH,47.3717117,8.5230648,35.468
216.26.126.195,Madison,Wisconsin,US,43.074761,-89.3837613,113.597
27.220.150.231,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,187.748
188.105.27.183,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,32.649
125.181.129.13,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,297.341
119.29.174.78,Hong Kong,Central and Western,HK,22.2850394,114.1583819,219.03
46.243.166.218,Kotelnikowo,Volgograd Oblast,RU,47.6332274,43.14109,105.196
201.248.149.127,Cabudare,Lara,VE,10.0279447,-69.2552305,202.063
80.131.214.126,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,94.351
124.146.55.29,Uijeongbu-si (Pyeonghwa-ro),Gyeonggi-do,KR,37.7364861,127.0462833,294.849
92.73.95.216,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,26.235
84.115.17.143,Vienna,Vienna,AT,48.198926799999995,16.368536721692607,40.154
175.147.191.195,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,192.773
221.167.112.98,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,371.727
212.100.56.188,Oerlinghausen,North Rhine-Westphalia,DE,51.9604088,8.6638732,37.694
85.218.77.187,Lausanne,Vaud,CH,46.5218269,6.6327025,39.608
97.127.141.191,Cedar Rapids,Iowa,US,41.9758872,-91.6704053,122.472
180.102.250.238,Qinnan,Jiangsu,CN,21.9434443,108.653776,306.981
36.76.132.228,Jakarta,Jakarta,ID,-6.1875613,106.8277658,188.781
121.173.101.149,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,238.005
82.23.166.82,Southampton,England,GB,50.9025349,-1.404189,31.09
116.122.130.104,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,276.029
80.200.92.189,Brussels,Brussels Capital,BE,50.8465573,4.351697,22.918
75.190.64.255,Statesville,North Carolina,US,35.7826363,-80.8872959,122.973
60.149.110.75,Minato-ku,Tokyo,JP,35.6432274,139.7400553,385.034
122.36.200.164,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,316.185
122.103.80.179,Nagoya,Aichi,JP,35.1851045,136.8998438,226.351
123.5.18.134,luohe shi (Wuyang Xian),Henan,CN,None,None,201.188
5.199.144.1,The Hague,South Holland,NL,52.0799838,4.3113461,18.884
220.165.210.156,Kunming,Yunnan,CN,24.8843019,102.8324209,320.5
73.236.153.151,Baltimore,Maryland,US,39.2908816,-76.610759,122.275
116.202.192.172,Falkenstein,Saxony,DE,50.5353917,12.6643842,22.603
113.0.180.144,Hulan (Hulan Qu),Heilongjiang,CN,45.9279774,126.7319612,205.041
2.136.84.66,Madrid,Madrid,ES,40.4167047,-3.7035825,48.339
76.111.14.22,Baltimore,Maryland,US,39.2908816,-76.610759,109.992
66.44.57.239,Chillum,Maryland,US,38.9637218,-76.9908093,109.68
181.74.81.240,Limache,Valparaíso,CL,-33.0018741,-71.2657315,336.851
5.15.150.55,Sibiu,Sibiu,RO,45.7973912,24.1519202,46.435
117.12.154.74,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,188.223
91.176.169.48,Charleroi,Wallonia,BE,50.4120332,4.4436244,12.699
18.222.102.106,Columbus,Ohio,US,39.9622601,-83.0007065,108.306
187.89.141.23,Diadema (Jardim Anhanguera),São Paulo,BR,-23.4962112,-46.7710003,854.77
191.136.126.30,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,318.409
96.41.41.109,Long Beach,California,US,33.7690164,-118.191604,180.973
116.45.157.128,Changwon,Gyeongsangnam-do,KR,35.227956,128.6818586,294.309
194.33.98.159,Engelberg,Obwalden,CH,46.8223497,8.4043996,49.53
67.183.255.2,Burlington,Washington,US,48.4686745,-122.3293925,178.932
109.13.215.140,Paris,Île-de-France,FR,48.8566969,2.3514616,60.816
171.76.108.208,Yelahanka,Karnataka,IN,13.1006982,77.5963454,147.242
75.179.28.31,Akron,Ohio,US,41.083064,-81.518485,156.596
171.228.169.45,Hanoi,Hanoi,VN,20.9600115,105.7619892,366.178
93.195.247.79,Roggentin,Mecklenburg-Vorpommern,DE,54.0709472,12.2036057,93.897
113.17.90.230,Dafeng,Guangxi,CN,24.4094,108.53,342.68
13.224.132.56,London,England,GB,51.5073219,-0.1276474,17.983
110.93.199.169,Karachi (Sadr),Sindh,PK,25.3456022,55.4011227,147.048
42.53.206.32,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,192.734
189.242.38.180,Juchitepec,México,MX,19.09908255,-98.90256764809843,176.745
178.23.206.126,Silvi,Abruzzo,IT,42.5487923,14.1187686,56.965
182.87.22.14,Dunhou,Jiangxi,CN,27.0289405,114.9198233,247.274
72.247.164.29,Paris,Île-de-France,FR,48.8566969,2.3514616,21.711
95.237.201.137,Cernusco Lombardone,Lombardy,IT,45.69286,9.4006975,43.177
60.140.140.48,Minato-ku,Tokyo,JP,35.6432274,139.7400553,403.205
84.118.155.70,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,78.021
68.39.114.124,Indianapolis,Indiana,US,39.7683331,-86.1583502,130.941
41.84.248.20,Mbabane,Hhohho,SZ,-26.325745,31.144663,340.101
60.213.65.201,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,194.296
70.109.58.128,Culpeper,Virginia,US,38.4733823,-77.9961275,92.613
193.82.228.48,Sydney,New South Wales,AU,-33.8548157,151.2164539,344.721
41.182.103.0,Windhoek,Khomas,NA,-22.5743922,17.0790688,199.047
2.207.71.66,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,40.124
119.179.139.123,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,199.701
113.224.160.175,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,192.79
60.241.242.114,Sydney,New South Wales,AU,-33.8548157,151.2164539,406.643
110.139.207.47,Makassar,South Sulawesi,ID,-5.1342962,119.4124282,276.605
31.164.170.48,La Tour-de-Trême,Fribourg,CH,46.6085534,7.0659142,36.541
98.217.16.149,Woburn,Massachusetts,US,42.4792618,-71.1522766,117.176
136.34.141.83,Kansas City,Missouri,US,39.100105,-94.5781416,143.24
67.190.113.78,Aurora,Colorado,US,39.729432,-104.8319196,147.362
75.65.85.134,New Orleans,Louisiana,US,29.9499323,-90.0701156,149.871
141.101.58.6,Saint-Herblain,Pays de la Loire,FR,47.2233007,-1.6346964,25.977
72.177.199.68,San Antonio,Texas,US,29.4246002,-98.4951405,134.378
94.220.135.45,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,114.785
112.127.131.155,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,260.851
179.42.212.105,Belize City,Belize,BZ,17.5000543,-88.2003115,142.493
222.104.78.101,Gumi-si (Songjeong-dong),Gyeongsangbuk-do,KR,36.1086958,128.3608811,258.089
119.201.188.17,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,365.971
187.145.218.90,Cuautitlán,México,MX,19.705518249999997,-99.16662568774402,173.199
188.155.121.10,Zurich (Kreis 11),Zurich,CH,47.4114986,8.5441507,33.097
85.93.52.64,Kirov,Kirov,RU,58.6035257,49.6639029,80.468
112.4.95.17,Suzhou,Jiangsu,CN,31.3016935,120.5810725,275.281
78.201.248.125,La Lande-de-Fronsac,Nouvelle-Aquitaine,FR,44.9787083,-0.3814022,23.495
93.222.145.151,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,98.542
117.93.9.211,Qinnan,Jiangsu,CN,21.9434443,108.653776,236.518
168.151.119.114,Phoenix,Arizona,US,33.4484367,-112.0741417,92.35
86.74.61.47,Neuville-aux-Bois,Centre-Val de Loire,FR,48.0695211,2.0534134,40.794
176.113.176.138,Bucharest,Bucureşti,RO,44.435648549999996,26.101331496562548,45.912
69.70.57.150,Montreal (Ville-Marie),Quebec,CA,45.5184998,-73.5591264,112.34
192.93.172.254,Toulouse,Occitanie,FR,43.6044622,1.4442469,36.065
62.141.153.241,Oslo,Oslo,NO,59.9110251,10.7531379,38.263
190.28.149.186,Medellín (La Aguacatala),Antioquia,CO,6.1971231,-75.572593,194.251
47.112.233.110,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,260.985
154.88.27.158,Hong Kong,Central and Western,HK,22.2850394,114.1583819,192.823
154.83.247.172,Ashburn,Virginia,US,39.030019100000004,-77.46964646557657,102.514
187.220.159.251,Mexico City (Miguel Hidalgo Villa Olímpica),Mexico City,MX,None,None,186.057
157.255.234.140,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,189.85
96.39.204.45,Yakima,Washington,US,46.601557,-120.5108421,180.717
94.193.0.84,Clubmoor,England,GB,53.4400115,-2.929361,40.426
118.176.150.187,Seoul (Hwarang-ro),Seoul,KR,37.62975,127.095298,255.618
185.228.218.29,Bucharest,Bucureşti,RO,44.435648549999996,26.101331496562548,64.815
96.7.151.28,San Jose,California,US,37.3361905,-121.890583,161.4
82.58.61.92,San Giorgio,Trentino-Alto Adige,IT,46.8158479,11.9336853,57.84
59.106.183.128,Kita-ku,Ōsaka,JP,34.712209,135.50565,335.83
60.127.39.109,Yokohama,Kanagawa,JP,35.444991,139.636768,386.074
186.60.123.134,San Telmo,Buenos Aires F.D.,AR,-34.6214013,-58.37375,440.576
160.45.42.36,Berlin (Bezirk Steglitz-Zehlendorf),Berlin,DE,52.45433185,13.356387052523385,24.926
104.115.200.55,Tama,Tokyo,JP,35.637188,139.443503,312.823
90.71.211.40,Puebla de Guzmán,Andalusia,ES,37.6128869,-7.2488901,366.332
80.31.119.30,Madrid,Madrid,ES,40.4167047,-3.7035825,50.126
66.151.199.130,Westfield,New Jersey,US,40.917697700000005,-74.07614857485724,152.663
190.136.106.178,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,286.011
185.216.140.224,Amsterdam (Westpoort),North Holland,NL,52.3933615,4.7950664,12.435
118.96.182.85,Jakarta,Jakarta,ID,-6.1875613,106.8277658,199.349
112.84.198.202,Xuzhou (Pizhou Shi),Jiangsu,CN,34.3402702,118.0068173,220.317
187.213.119.206,San Isidro,Jalisco,MX,19.6354694,-103.7608861,184.456
95.245.207.2,Novate Milanese,Lombardy,IT,45.531939,9.1408316,33.842
84.114.190.150,Vienna,Vienna,AT,48.198926799999995,16.368536721692607,40.013
97.91.100.145,Owatonna,Minnesota,US,44.0839937,-93.2261076,150.976
104.173.136.228,Ontario,California,US,34.065846,-117.6484304,181.224
207.183.184.85,Freedom,Idaho,US,42.970406,-111.05361207490066,158.778
105.135.30.125,Rabat (Agdal),Rabat-Salé-Kénitra,MA,33.9366131,-6.872830531523649,97.653
89.186.11.75,Lublin,Lublin,PL,51.24498215,22.550361274306802,40.462
167.58.156.111,Montevideo,Montevideo,UY,-34.9058916,-56.1913095,236.667
59.45.27.97,Xinmin,Liaoning,CN,41.9995174,122.8304404,311.065
101.87.58.161,Shanghai,Shanghai,CN,31.2322758,121.4692071,208.608
186.85.128.137,Bogotá (Chapinero),Bogota D.C.,CO,4.6515312,-74.0646715,181.751
88.24.22.62,Madrid,Madrid,ES,40.4167047,-3.7035825,117.618
108.52.45.80,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,99.726
221.193.137.208,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,190.495
81.32.114.57,Madrid,Madrid,ES,40.4167047,-3.7035825,158.628
185.160.208.49,Prague,Hlavní město Praha,CZ,50.0710692,14.4008023,36.219
36.76.145.68,Padang Sidempuan,North Sumatra,ID,1.3810981,99.27238531444891,192.404
61.37.211.37,Anyang-si (Deokcheon-ro),Gyeonggi-do,KR,None,None,300.027
191.10.194.36,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,717.859
213.219.93.185,Tallinn,Harjumaa,EE,59.4372155,24.7453688,52.933
60.27.12.243,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,189.034
171.250.183.163,Quận Một,Ho Chi Minh,VN,10.7851001,106.7007608,327.478
77.240.187.123,Bílovice nad Svitavou (Brno-Maloměřice a Obřany),South Moravian,CZ,None,None,838.078
118.60.129.120,Gongju-si (Gyo-dong),Chungcheongnam-do,KR,36.4655532,127.1119951,376.914
1.229.55.60,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,320.955
5.190.76.89,Shiraz,Fars,IR,29.6060218,52.5378041,124.41
23.61.49.151,Miami,Florida,US,25.7741728,-80.19362,123.588
217.14.123.170,Georgsmarienhütte (Mündrup),Lower Saxony,DE,52.2201903,8.1254985,29.147
67.171.38.97,Seattle,Washington,US,47.6038321,-122.3300624,175.041
111.93.129.201,Mumbai (Ghodapdeo),Maharashtra,IN,18.9822196,72.840654,144.888
189.124.250.253,Fortaleza,Ceará,BR,-3.7304512,-38.5217989,315.697
201.137.32.64,San Miguel Topilejo,Mexico City,MX,19.201305,-99.1416667,155.319
50.48.64.177,Old Forge,New York,US,43.7099532,-74.974448,117.207
85.4.55.7,Lucerne,Lucerne,CH,47.0505452,8.3054682,35.144
2.68.19.212,Stockholm (Kungsholmen),Stockholm,SE,59.32748815,18.054224150997157,61.668
154.221.181.224,Hong Kong,Central and Western,HK,22.2850394,114.1583819,204.755
185.170.252.123,Vilnius,Vilnius,LT,54.6870458,25.2829111,45.285
94.131.190.87,New York,New York,US,40.7127281,-74.0060152,86.411
188.234.103.189,Yekaterinburg,Sverdlovsk,RU,56.839104,60.60825,67.382
200.60.145.27,Lima,Lima,PE,-12.0621065,-77.0365256,188.567
95.7.154.113,Yukarıdudullu,Istanbul,TR,41.0100007,29.1557437,64.769
108.52.232.59,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,102.798
80.70.178.195,Paderborn,North Rhine-Westphalia,DE,51.71895955,8.764869778177559,46.371
189.150.227.196,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,271.388
185.73.170.226,Madrid,Madrid,ES,40.4167047,-3.7035825,50.49
95.9.188.53,Kastamonu,Kastamonu,TR,41.3765359,33.7770087,86.812
119.203.193.44,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,315.686
58.59.88.142,Xintai,Shandong,CN,35.9068588,117.76243,304.182
175.183.72.174,Yonglong,Taiwan,TW,24.1109935,120.6791015,352.485
79.100.83.200,Plovdiv,Plovdiv,BG,42.1418541,24.7499297,47.522
95.129.137.168,Yaroslavl,Jaroslavl,RU,57.6263877,39.8933705,70.935
70.88.148.17,Hyattsville,Maryland,US,38.9529442,-76.9408647,102.49
138.186.69.146,Bom Retiro,São Paulo,BR,-23.5271385,-46.636834846501365,368.121
86.75.56.52,La Neuville-Roy,Hauts-de-France,FR,49.481744,2.5785172,34.941
73.45.198.137,Elmhurst,Illinois,US,41.8994745,-87.9403418,130.667
197.224.245.123,Port Louis,Port Louis,MU,-20.1637281,57.5045331,315.628
187.225.123.119,Colonia Ampliación 3 de Mayo,Morelos,MX,None,None,316.885
68.106.160.181,Moreauville,Louisiana,US,31.0346323,-91.9756768,144.379
82.207.192.225,Hamburg,Hamburg,DE,53.550341,10.000654,34.483
185.80.35.217,Warsaw,Mazovia,PL,52.2319581,21.0067249,52.376
89.41.124.10,Soroca,Raionul Soroca,MD,48.1571286,28.2996052,66.264
61.82.241.199,Yangsan-si (Habuk-myeon),Gyeongsangnam-do,KR,35.4332846,129.0682974,243.437
45.191.49.13,Salamanca,Coquimbo Region,CL,-31.7804674,-70.9649896,222.585
119.220.213.71,Cheongju-si (Sajik 1(il)-dong),North Chungcheong,KR,None,None,243.149
119.163.38.169,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,200.267
75.190.184.103,Kings Mountain,North Carolina,US,35.2450607,-81.3410516,121.228
75.69.224.189,Woburn,Massachusetts,US,42.4792618,-71.1522766,123.064
79.204.162.42,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,30.351
201.3.62.48,Brasília,Federal District,BR,-15.7934036,-47.8823172,224.637
188.221.113.23,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,34.324
47.93.151.67,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,179.216
77.102.184.251,Harringay,England,GB,51.582382,-0.0996181,40.239
42.176.136.198,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,203.781
187.53.173.206,Brasília,Federal District,BR,-15.7934036,-47.8823172,372.22
73.182.41.161,Savannah,Georgia,US,32.0809263,-81.0911768,137.427
52.219.8.150,Chiyoda,Tokyo,JP,35.6938097,139.7532163,272.276
14.85.179.7,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,312.188
66.177.92.47,Atlanta,Georgia,US,33.7489924,-84.3902644,134.49
137.99.75.31,Mansfield Four Corners (Storrs),Connecticut,US,41.8229038,-72.261255,97.101
189.204.143.11,Mexico City (Zedec Santa Fe),Mexico City,MX,19.3777483,-99.2564224,160.475
178.3.151.52,Keitum,Schleswig-Holstein,DE,54.895056,8.3695882,47.808
169.197.133.10,Colleyville,Texas,US,32.8809603,-97.155012,135.097
90.128.46.196,Ilūkste,Ilūkste,LV,55.9659076,26.3651395,979.967
125.24.101.178,Bangkok,Bangkok,TH,13.7544238,100.4930399,176.945
101.73.205.150,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,182.881
95.133.254.18,Kyiv (Shevchenkivs'kyi district),Kyiv City,UA,50.446409349999996,30.52111385753796,73.294
121.173.206.177,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,276.205
77.8.40.126,Lüneburg,Lower Saxony,DE,53.248706,10.407855,32.047
86.1.123.83,Leicester,England,GB,52.6361398,-1.1330789,45.351
116.237.206.159,Shanghai,Shanghai,CN,31.2322758,121.4692071,246.949
95.57.146.222,Kostanay,Qostanay,KZ,53.2046156,63.549854554025714,131.285
76.115.18.180,Troutdale,Oregon,US,45.5317928,-122.391155,183.333
186.112.17.133,Cartagena,Bolívar,CO,10.4195841,-75.5271224,423.217
101.31.18.81,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,196.709
183.76.214.147,Chiyoda,Tokyo,JP,35.6938097,139.7532163,237.313
186.10.199.233,Providencia,Santiago Metropolitan,CL,-33.4288379,-70.61133725589745,294.467
184.189.211.232,Cleveland,Ohio,US,41.5051613,-81.6934446,120.515
49.170.4.52,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,335.373
84.124.143.80,Madrid,Madrid,ES,40.4167047,-3.7035825,44.963
67.227.32.18,Hillside,New Jersey,US,40.701213,-74.2301459,153.467
201.231.131.213,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,380.345
36.83.44.137,Jakarta,Jakarta,ID,-6.1875613,106.8277658,210.634
41.143.131.113,Rabat (Agdal),Rabat-Salé-Kénitra,MA,33.9366131,-6.872830531523649,436.82
126.88.208.120,Minato-ku,Tokyo,JP,35.6432274,139.7400553,359.957
5.196.230.65,Roubaix,Hauts-de-France,FR,50.6915893,3.1741734,25.621
171.242.119.117,Hanoi,Hanoi,VN,20.9600115,105.7619892,304.744
98.21.52.135,Wayne,Pennsylvania,US,40.0440149,-75.3878616,114.232
73.113.145.48,Nashville,Tennessee,US,36.1622296,-86.7743531,131.787
70.113.78.40,Austin,Texas,US,30.2711286,-97.7436995,137.412
39.122.128.68,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,306.064
200.114.228.158,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,270.27
222.118.45.176,Cheonan-si (Seonggeo-eup),Chungcheongnam-do,KR,36.8684837,127.1488582,315.477
178.137.167.92,Lviv,Lviv,UA,49.841952,24.0315921,51.035
77.56.128.1,Bern,Bern,CH,46.9482713,7.4514512,41.084
76.185.171.110,San Antonio (East Side),Texas,US,None,None,138.201
222.133.91.226,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,204.076
216.119.87.183,North New Hyde Park,New York,US,40.7442375,-73.6862241594223,147.035
106.248.159.245,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,312.875
14.54.191.178,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,254.113
100.19.116.4,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,108.907
76.29.148.134,Leesburg,Florida,US,28.810823,-81.8778582,154.276
212.102.156.141,Oslo,Oslo,NO,59.9110251,10.7531379,32.659
183.128.195.12,Yuzhong Chengguanzhen,Gansu,CN,None,None,280.069
187.106.198.63,Anápolis (Conjunto Eldorado),Goiás,BR,None,None,243.976
211.227.192.142,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,401.727
27.45.59.69,Guangzhou (Yuexiu Qu),Guangdong,CN,23.1526233,113.2522641,221.116
79.117.199.154,Cornetu,Dolj,RO,44.4636899,23.7754606,72.566
206.190.209.44,Sacramento,California,US,38.5810606,-121.4938951,157.434
45.12.115.107,Los Angeles,California,US,34.0536909,-118.242766,159.894
189.102.83.140,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,262.59
83.169.50.215,Cologne (Innenstadt, Cologne),North Rhine-Westphalia,DE,50.941303500000004,6.958137997831819,27.578
197.148.51.116,Luanda (Ingombota),Luanda,AO,-8.8055436,13.244360373939394,202.55
27.205.147.173,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,193.503
117.131.153.26,Tianjin Municipality,Tianjin,CN,None,None,363.185
113.75.133.116,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,328.295
154.213.85.212,Tseung Kwan O,Sai Kung,HK,22.292258,114.25772364596526,200.413
186.231.121.77,São Cristóvão,Rio de Janeiro,BR,-22.899318,-43.2219346,223.538
46.64.156.110,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,28.93
116.167.58.35,Beijing,Beijing,CN,39.906217,116.3912757,225.07
126.89.170.4,Minato-ku,Tokyo,JP,35.6432274,139.7400553,363.476
81.34.32.35,Madrid,Madrid,ES,40.4167047,-3.7035825,51.184
223.247.198.217,Rongcheng,Anhui,CN,30.6439894,117.8732884,269.553
82.75.120.21,Enschede,Overijssel,NL,52.2209855,6.8940537,32.091
118.208.176.67,Canberra,Australian Capital Territory,AU,-35.2975906,149.1012676,386.37
98.19.9.164,Española,New Mexico,US,36.0028011,-106.0578009,166.308
104.123.253.165,Atlanta,Georgia,US,33.7489924,-84.3902644,111.579
176.38.3.226,Kyiv,Kyiv City,UA,50.4296064,30.5422094,50.817
178.124.130.185,Minsk,Minsk City,BY,53.8966111,27.5503887,46.588
73.213.20.199,Baltimore,Maryland,US,39.2908816,-76.610759,119.12
110.247.157.232,Xingfeng (Daxing),Beijing,CN,39.7450169,116.3322078,187.59
42.52.131.99,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,193.067
219.124.180.184,Marugame,Kagawa,JP,34.2888128,133.7982421,209.322
166.49.240.130,London,England,GB,51.5073219,-0.1276474,267.751
173.249.5.217,Munich (Ramersdorf-Perlach),Bavaria,DE,48.0961356,11.639962975466442,29.83
87.224.25.177,London,England,GB,51.5073219,-0.1276474,27.986
2.93.94.216,Kaluga,Kaluga,RU,54.5101087,36.2598115,65.097
150.70.164.31,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,92.306
113.229.238.200,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,204.804
216.195.119.68,Fort Worth (Sundance Square),Texas,US,32.753754650000005,-97.33034945082073,146.354
23.14.17.230,Barranquilla,Atlántico,CO,10.9799669,-74.8013085,161.009
69.76.65.206,New York,New York,US,40.7127281,-74.0060152,143.277
71.78.44.20,Fort Bliss,Texas,US,32.246382100000005,-106.37426168207492,137.432
184.102.185.133,Dothan,Alabama,US,31.2237434,-85.3933906,162.047
120.24.237.44,Hangzhou (Xihu Qu),Zhejiang,CN,30.2156829,120.1304625,265.029
199.167.225.15,Washington D.C.,District of Columbia,US,38.8950368,-77.0365427,103.071
189.253.3.39,León,Guanajuato,MX,21.1218598,-101.6825081,181.133
65.30.33.193,New Berlin,Wisconsin,US,42.976453,-88.1090391,131.099
81.133.235.130,Dudley,England,GB,52.5110832,-2.0816813,42.032
120.1.28.207,Gaocheng,Hebei,CN,38.023402,114.8406273,194.445
122.173.202.49,Karnāl,Haryana,IN,29.6803266,76.9896254,177.58
121.131.81.95,Sangam-dong,Seoul,KR,37.57159605,126.87276821727674,331.078
190.188.77.89,Palermo,Buenos Aires F.D.,AR,-34.5803362,-58.4245236,256.967
80.211.128.179,Arezzo,Tuscany,IT,43.51720195,11.763879181253118,33.672
106.252.211.5,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,421.038
171.250.104.248,Hanoi,Hanoi,VN,20.9600115,105.7619892,334.264
95.20.65.76,Pozuelo de Alarcón,Madrid,ES,40.4346528,-3.814834,198.103
74.132.98.142,Bowling Green,Kentucky,US,36.9903199,-86.4436018,129.963
82.14.89.117,Hayes,England,GB,51.5077154,-0.4181471,44.825
59.126.47.94,Taichung,Taiwan,TW,24.1370662,120.6868667,433.056
45.196.5.173,Pretoria,Gauteng,ZA,-25.7459374,28.1879444,194.879
112.132.57.109,Beijing,Beijing,CN,39.906217,116.3912757,273.499
198.244.87.75,Grand Rapids,Michigan,US,42.9632405,-85.6678639,133.031
80.193.204.131,Huyton,England,GB,53.4095394,-2.8433204,42.195
71.85.235.110,St Louis,Missouri,US,38.6264178,-90.1998378,138.551
176.108.44.223,Bačka Palanka,Vojvodina,RS,45.2497012,19.3966495,66.302
69.192.140.217,Miami,Florida,US,25.7741728,-80.19362,128.642
107.165.208.191,Santa Clara,California,US,37.2333253,-121.6846349,160.76
119.109.154.116,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,290.066
45.82.186.17,Emmeloord,Flevoland,NL,52.7091058,5.7477459,23.786
209.226.90.243,Montreal (Ville-Marie),Quebec,CA,45.5184998,-73.5591264,125.453
183.112.1.47,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,241.256
185.220.21.117,Dallas,Texas,US,32.7762719,-96.7968559,130.97
194.77.203.21,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,56.781
14.50.116.15,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,308.728
212.164.184.128,Kol'tsovo,Novosibirsk Oblast,RU,54.9367736,83.187139,119.186
221.125.212.141,Hong Kong,Central and Western,HK,22.2850394,114.1583819,337.799
45.198.32.65,Johannesburg,Gauteng,ZA,-26.205,28.049722,202.5
114.245.182.176,Jinrongjie (Xicheng District),Beijing,CN,None,None,188.83
185.227.190.249,Radgoszcz,Lesser Poland,PL,50.2053664,21.1113059,43.082
121.136.124.77,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,312.551
177.26.29.40,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,412.176
151.213.224.64,Commerce,Georgia,US,34.203997,-83.4571058,135.673
104.88.213.77,Chiyoda,Tokyo,JP,35.6938097,139.7532163,276.137
121.101.236.85,Goyang-si,Gyeonggi-do,KR,37.6581862,126.8319452,320.105
80.216.155.44,Nyköping,Södermanland,SE,58.7545409,17.0120656,63.698
2.205.91.31,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,26.716
